26.07	1828.333	26.07	1860
26.08	1851.667	26.08	1788.333
26.09	1861.667	26.09	1898.333
26.1	1766.667	26.1	1735
26.11	1805	26.11	1915
26.12	1866.667	26.12	1898.333
26.13	1918.333	26.13	1810
26.14	1826.667	26.14	1806.667
26.15	1803.333	26.15	1831.667
26.16	1928.333	26.16	1871.667
26.17	1786.667	26.17	1853.333
26.18	1868.333	26.18	1943.333
26.19	1868.333	26.19	1846.667
26.2	1871.667	26.2	1866.667
26.21	1960	26.21	1718.333
26.22	1790	26.22	1875
26.23	1810	26.23	1813.333
26.24	1833.333	26.24	1848.333
26.25	1888.333	26.25	1733.333
26.26	1841.667	26.26	1815
26.27	1943.333	26.27	1873.333
26.28	1861.667	26.28	1803.333
26.29	1846.667	26.29	1746.667
26.3	1806.667	26.3	1800
26.31	1785	26.31	1821.667
26.32	1776.667	26.32	1801.667
26.33	1766.667	26.33	1780
26.34	1760	26.34	1835
26.35	1843.333	26.35	1861.667
26.36	1855	26.36	1885
26.37	1930	26.37	1773.333
26.38	1793.333	26.38	1911.667
26.39	1893.333	26.39	1830
26.4	1753.333	26.4	1806.667
26.41	1711.667	26.41	1795
26.42	1763.333	26.42	1871.667
26.43	1815	26.43	1828.333
26.44	1788.333	26.44	1701.667
26.45	1833.333	26.45	1726.667
26.46	1786.667	26.46	1730
26.47	1711.667	26.47	1846.667
26.48	1783.333	26.48	1688.333
26.49	1803.333	26.49	1843.333
26.5	1711.667	26.5	1788.333
26.51	1763.333	26.51	1743.333
26.52	1736.667	26.52	1671.667
26.53	1758.333	26.53	1760
26.54	1773.333	26.54	1815
26.55	1776.667	26.55	1818.333
26.56	1828.333	26.56	1743.333
26.57	1778.333	26.57	1800
26.58	1833.333	26.58	1785
26.59	1790	26.59	1821.667
26.6	1751.667	26.6	1740
26.61	1730	26.61	1666.667
26.62	1751.667	26.62	1716.667
26.63	1756.667	26.63	1745
26.64	1775	26.64	1715
26.65	1816.667	26.65	1791.667
26.66	1758.333	26.66	1755
26.67	1768.333	26.67	1796.667
26.68	1730	26.68	1726.667
26.69	1780	26.69	1730
26.7	1680	26.7	1743.333
26.71	1788.333	26.71	1691.667
26.72	1751.667	26.72	1696.667
26.73	1805	26.73	1786.667
26.74	1750	26.74	1790
26.75	1835	26.75	1711.667
26.76	1798.333	26.76	1710
26.77	1795	26.77	1746.667
26.78	1725	26.78	1720
26.79	1691.667	26.79	1743.333
26.8	1775	26.8	1655
26.81	1768.333	26.81	1655
26.82	1806.667	26.82	1750
26.83	1603.333	26.83	1743.333
26.84	1708.333	26.84	1698.333
26.85	1678.333	26.85	1745
26.86	1705	26.86	1735
26.87	1770	26.87	1785
26.88	1768.333	26.88	1755
26.89	1785	26.89	1751.667
26.9	1663.333	26.9	1788.333
26.91	1831.667	26.91	1678.333
26.92	1835	26.92	1796.667
26.93	1715	26.93	1713.333
26.94	1731.667	26.94	1641.667
26.95	1801.667	26.95	1705
26.96	1626.667	26.96	1708.333
26.97	1720	26.97	1741.667
26.98	1711.667	26.98	1676.667
26.99	1690	26.99	1731.667
27	1725	27	1623.333
27.01	1691.667	27.01	1693.333
27.02	1711.667	27.02	1653.333
27.03	1743.333	27.03	1671.667
27.04	1740	27.04	1680
27.05	1666.667	27.05	1666.667
27.06	1728.333	27.06	1631.667
27.07	1703.333	27.07	1601.667
27.08	1723.333	27.08	1710
27.09	1753.333	27.09	1688.333
27.1	1708.333	27.1	1648.333
27.11	1753.333	27.11	1651.667
27.12	1790	27.12	1760
27.13	1790	27.13	1758.333
27.14	1791.667	27.14	1678.333
27.15	1688.333	27.15	1770
27.16	1738.333	27.16	1671.667
27.17	1768.333	27.17	1685
27.18	1725	27.18	1766.667
27.19	1700	27.19	1685
27.2	1741.667	27.2	1723.333
27.21	1703.333	27.21	1726.667
27.22	1655	27.22	1695
27.23	1701.667	27.23	1883.333
27.24	1736.667	27.24	1583.333
27.25	1726.667	27.25	1626.667
27.26	1766.667	27.26	1648.333
27.27	1715	27.27	1645
27.28	1683.333	27.28	1670
27.29	1665	27.29	1576.667
27.3	1660	27.3	1641.667
27.31	1693.333	27.31	1696.667
27.32	1706.667	27.32	1708.333
27.33	1716.667	27.33	1596.667
27.34	1705	27.34	1693.333
27.35	1616.667	27.35	1623.333
27.36	1705	27.36	1613.333
27.37	1703.333	27.37	1523.333
27.38	1716.667	27.38	1701.667
27.39	1735	27.39	1548.333
27.4	1745	27.4	1638.333
27.41	1771.667	27.41	1720
27.42	1713.333	27.42	1718.333
27.43	1766.667	27.43	1685
27.44	1781.667	27.44	1631.667
27.45	1675	27.45	1603.333
27.46	1665	27.46	1550
27.47	1708.333	27.47	1640
27.48	1641.667	27.48	1686.667
27.49	1730	27.49	1778.333
27.5	1706.667	27.5	1688.333
27.51	1786.667	27.51	1680
27.52	1726.667	27.52	1770
27.53	1788.333	27.53	1613.333
27.54	1700	27.54	1656.667
27.55	1746.667	27.55	1640
27.56	1805	27.56	1688.333
27.57	1716.667	27.57	1696.667
27.58	1708.333	27.58	1738.333
27.59	1823.333	27.59	1741.667
27.6	1893.333	27.6	1690
27.61	1893.333	27.61	1573.333
27.62	1781.667	27.62	1670
27.63	1893.333	27.63	1635
27.64	1895	27.64	1675
27.65	1908.333	27.65	1741.667
27.66	1763.333	27.66	1723.333
27.67	1951.667	27.67	1638.333
27.68	1850	27.68	1743.333
27.69	1875	27.69	1626.667
27.7	1983.333	27.7	1725
27.71	1976.667	27.71	1731.667
27.72	1983.333	27.72	1730
27.73	1936.667	27.73	1733.333
27.74	1951.667	27.74	1746.667
27.75	1958.333	27.75	1673.333
27.76	1896.667	27.76	1788.333
27.77	1883.333	27.77	1753.333
27.78	1960	27.78	1686.667
27.79	1983.333	27.79	1691.667
27.8	1911.667	27.8	1685
27.81	1891.667	27.81	1640
27.82	1886.667	27.82	1701.667
27.83	1915	27.83	1778.333
27.84	1860	27.84	1706.667
27.85	1915	27.85	1775
27.86	1890	27.86	1721.667
27.87	1883.333	27.87	1753.333
27.88	1855	27.88	1706.667
27.89	1778.333	27.89	1808.333
27.9	1785	27.9	1645
27.91	1776.667	27.91	1770
27.92	1775	27.92	1691.667
27.93	1700	27.93	1733.333
27.94	1778.333	27.94	1660
27.95	1728.333	27.95	1693.333
27.96	1738.333	27.96	1708.333
27.97	1706.667	27.97	1745
27.98	1721.667	27.98	1680
27.99	1711.667	27.99	1635
28	1736.667	28	1676.667
28.01	1700	28.01	1743.333
28.02	1695	28.02	1695
28.03	1655	28.03	1648.333
28.04	1606.667	28.04	1706.667
28.05	1638.333	28.05	1680
28.06	1681.667	28.06	1591.667
28.07	1708.333	28.07	1620
28.08	1611.667	28.08	1586.667
28.09	1625	28.09	1596.667
28.1	1668.333	28.1	1555
28.11	1548.333	28.11	1595
28.12	1668.333	28.12	1603.333
28.13	1615	28.13	1610
28.14	1675	28.14	1625
28.15	1656.667	28.15	1475
28.16	1560	28.16	1563.333
28.17	1521.667	28.17	1638.333
28.18	1535	28.18	1521.667
28.19	1531.667	28.19	1518.333
28.2	1563.333	28.2	1550
28.21	1526.667	28.21	1488.333
28.22	1515	28.22	1511.667
28.23	1606.667	28.23	1485
28.24	1540	28.24	1446.667
28.25	1480	28.25	1491.667
28.26	1436.667	28.26	1460
28.27	1523.333	28.27	1663.333
28.28	1650	28.28	1526.667
28.29	1525	28.29	1503.333
28.3	1518.333	28.3	1596.667
28.31	1611.667	28.31	1613.333
28.32	1510	28.32	1543.333
28.33	1523.333	28.33	1493.333
28.34	1528.333	28.34	1580
28.35	1563.333	28.35	1555
28.36	1581.667	28.36	1511.667
28.37	1556.667	28.37	1535
28.38	1610	28.38	1635
28.39	1590	28.39	1533.333
28.4	1575	28.4	1521.667
28.41	1563.333	28.41	1503.333
28.42	1495	28.42	1505
28.43	1523.333	28.43	1486.667
28.44	1441.667	28.44	1445
28.45	1531.667	28.45	1446.667
28.46	1608.333	28.46	1523.333
28.47	1541.667	28.47	1601.667
28.48	1533.333	28.48	1516.667
28.49	1540	28.49	1515
28.5	1480	28.5	1550
28.51	1563.333	28.51	1528.333
28.52	1461.667	28.52	1495
28.53	1505	28.53	1430
28.54	1491.667	28.54	1511.667
28.55	1545	28.55	1528.333
28.56	1490	28.56	1423.333
28.57	1548.333	28.57	1455
28.58	1463.333	28.58	1591.667
28.59	1506.667	28.59	1420
28.6	1506.667	28.6	1460
28.61	1496.667	28.61	1471.667
28.62	1491.667	28.62	1561.667
28.63	1516.667	28.63	1420
28.64	1455	28.64	1430
28.65	1483.333	28.65	1478.333
28.66	1471.667	28.66	1476.667
28.67	1463.333	28.67	1465
28.68	1458.333	28.68	1451.667
28.69	1576.667	28.69	1548.333
28.7	1573.333	28.7	1493.333
28.71	1513.333	28.71	1473.333
28.72	1480	28.72	1448.333
28.73	1395	28.73	1481.667
28.74	1491.667	28.74	1463.333
28.75	1480	28.75	1460
28.76	1465	28.76	1478.333
28.77	1538.333	28.77	1550
28.78	1571.667	28.78	1478.333
28.79	1476.667	28.79	1505
28.8	1488.333	28.8	1541.667
28.81	1415	28.81	1386.667
28.82	1435	28.82	1426.667
28.83	1421.667	28.83	1450
28.84	1460	28.84	1481.667
28.85	1460	28.85	1471.667
28.86	1421.667	28.86	1421.667
28.87	1471.667	28.87	1433.333
28.88	1503.333	28.88	1471.667
28.89	1523.333	28.89	1421.667
28.9	1421.667	28.9	1425
28.91	1445	28.91	1475
28.92	1436.667	28.92	1555
28.93	1480	28.93	1471.667
28.94	1448.333	28.94	1361.667
28.95	1530	28.95	1431.667
28.96	1486.667	28.96	1353.333
28.97	1468.333	28.97	1428.333
28.98	1501.667	28.98	1478.333
28.99	1466.667	28.99	1366.667
29	1390	29	1398.333
29.01	1383.333	29.01	1333.333
29.02	1408.333	29.02	1473.333
29.03	1431.667	29.03	1473.333
29.04	1466.667	29.04	1395
29.05	1345	29.05	1433.333
29.06	1410	29.06	1408.333
29.07	1396.667	29.07	1326.667
29.08	1393.333	29.08	1365
29.09	1416.667	29.09	1455
29.1	1370	29.1	1396.667
29.11	1495	29.11	1441.667
29.12	1425	29.12	1453.333
29.13	1446.667	29.13	1381.667
29.14	1441.667	29.14	1361.667
29.15	1301.667	29.15	1455
29.16	1505	29.16	1446.667
29.17	1430	29.17	1418.333
29.18	1421.667	29.18	1363.333
29.19	1463.333	29.19	1350
29.2	1426.667	29.2	1421.667
29.21	1445	29.21	1446.667
29.22	1503.333	29.22	1490
29.23	1423.333	29.23	1443.333
29.24	1416.667	29.24	1395
29.25	1445	29.25	1448.333
29.26	1443.333	29.26	1391.667
29.27	1433.333	29.27	1491.667
29.28	1481.667	29.28	1331.667
29.29	1441.667	29.29	1420
29.3	1436.667	29.3	1306.667
29.31	1418.333	29.31	1320
29.32	1426.667	29.32	1373.333
29.33	1365	29.33	1356.667
29.34	1426.667	29.34	1431.667
29.35	1436.667	29.35	1363.333
29.36	1435	29.36	1466.667
29.37	1433.333	29.37	1370
29.38	1296.667	29.38	1383.333
29.39	1365	29.39	1456.667
29.4	1426.667	29.4	1458.333
29.41	1348.333	29.41	1386.667
29.42	1370	29.42	1365
29.43	1410	29.43	1445
29.44	1390	29.44	1355
29.45	1466.667	29.45	1385
29.46	1478.333	29.46	1506.667
29.47	1388.333	29.47	1373.333
29.48	1378.333	29.48	1386.667
29.49	1376.667	29.49	1355
29.5	1413.333	29.5	1400
29.51	1430	29.51	1391.667
29.52	1418.333	29.52	1395
29.53	1398.333	29.53	1478.333
29.54	1428.333	29.54	1468.333
29.55	1475	29.55	1366.667
29.56	1346.667	29.56	1363.333
29.57	1348.333	29.57	1356.667
29.58	1403.333	29.58	1345
29.59	1403.333	29.59	1290
29.6	1420	29.6	1335
29.61	1411.667	29.61	1333.333
29.62	1425	29.62	1450
29.63	1350	29.63	1428.333
29.64	1366.667	29.64	1365
29.65	1381.667	29.65	1346.667
29.66	1361.667	29.66	1343.333
29.67	1415	29.67	1281.667
29.68	1445	29.68	1353.333
29.69	1473.333	29.69	1325
29.7	1391.667	29.7	1348.333
29.71	1410	29.71	1376.667
29.72	1446.667	29.72	1351.667
29.73	1381.667	29.73	1406.667
29.74	1301.667	29.74	1368.333
29.75	1420	29.75	1365
29.76	1338.333	29.76	1338.333
29.77	1390	29.77	1415
29.78	1390	29.78	1215
29.79	1376.667	29.79	1296.667
29.8	1333.333	29.8	1353.333
29.81	1361.667	29.81	1310
29.82	1361.667	29.82	1290
29.83	1423.333	29.83	1375
29.84	1350	29.84	1265
29.85	1355	29.85	1331.667
29.86	1413.333	29.86	1341.667
29.87	1365	29.87	1376.667
29.88	1330	29.88	1311.667
29.89	1320	29.89	1366.667
29.9	1345	29.9	1368.333
29.91	1333.333	29.91	1346.667
29.92	1378.333	29.92	1390
29.93	1341.667	29.93	1345
29.94	1340	29.94	1298.333
29.95	1336.667	29.95	1331.667
29.96	1373.333	29.96	1370
29.97	1355	29.97	1251.667
29.98	1336.667	29.98	1250
29.99	1270	29.99	1315
30	1358.333	30	1353.333
30.01	1413.333	30.01	1260
30.02	1350	30.02	1276.667
30.03	1363.333	30.03	1323.333
30.04	1393.333	30.04	1286.667
30.05	1290	30.05	1318.333
30.06	1271.667	30.06	1340
30.07	1210	30.07	1305
30.08	1345	30.08	1225
30.09	1286.667	30.09	1258.333
30.1	1300	30.1	1301.667
30.11	1346.667	30.11	1303.333
30.12	1228.333	30.12	1286.667
30.13	1375	30.13	1281.667
30.14	1323.333	30.14	1276.667
30.15	1390	30.15	1320
30.16	1295	30.16	1271.667
30.17	1295	30.17	1305
30.18	1290	30.18	1341.667
30.19	1298.333	30.19	1253.333
30.2	1291.667	30.2	1370
30.21	1290	30.21	1253.333
30.22	1295	30.22	1316.667
30.23	1320	30.23	1338.333
30.24	1301.667	30.24	1343.333
30.25	1356.667	30.25	1288.333
30.26	1331.667	30.26	1288.333
30.27	1408.333	30.27	1305
30.28	1308.333	30.28	1223.333
30.29	1341.667	30.29	1326.667
30.3	1305	30.3	1295
30.31	1296.667	30.31	1315
30.32	1306.667	30.32	1320
30.33	1358.333	30.33	1305
30.34	1253.333	30.34	1208.333
30.35	1280	30.35	1275
30.36	1346.667	30.36	1271.667
30.37	1246.667	30.37	1210
30.38	1390	30.38	1205
30.39	1360	30.39	1325
30.4	1328.333	30.4	1343.333
30.41	1233.333	30.41	1365
30.42	1301.667	30.42	1246.667
30.43	1300	30.43	1331.667
30.44	1283.333	30.44	1295
30.45	1303.333	30.45	1288.333
30.46	1380	30.46	1190
30.47	1273.333	30.47	1255
30.48	1255	30.48	1285
30.49	1320	30.49	1208.333
30.5	1328.333	30.5	1275
30.51	1318.333	30.51	1243.333
30.52	1311.667	30.52	1215
30.53	1305	30.53	1296.667
30.54	1288.333	30.54	1240
30.55	1281.667	30.55	1266.667
30.56	1220	30.56	1306.667
30.57	1228.333	30.57	1308.333
30.58	1240	30.58	1255
30.59	1268.333	30.59	1213.333
30.6	1360	30.6	1325
30.61	1280	30.61	1315
30.62	1246.667	30.62	1250
30.63	1293.333	30.63	1220
30.64	1281.667	30.64	1253.333
30.65	1270	30.65	1291.667
30.66	1240	30.66	1253.333
30.67	1261.667	30.67	1268.333
30.68	1261.667	30.68	1291.667
30.69	1248.333	30.69	1181.667
30.7	1248.333	30.7	1250
30.71	1283.333	30.71	1193.333
30.72	1300	30.72	1238.333
30.73	1200	30.73	1215
30.74	1188.333	30.74	1296.667
30.75	1235	30.75	1336.667
30.76	1275	30.76	1295
30.77	1233.333	30.77	1315
30.78	1253.333	30.78	1171.667
30.79	1236.667	30.79	1288.333
30.8	1268.333	30.8	1268.333
30.81	1261.667	30.81	1226.667
30.82	1281.667	30.82	1200
30.83	1221.667	30.83	1378.333
30.84	1243.333	30.84	1256.667
30.85	1215	30.85	1216.667
30.86	1236.667	30.86	1246.667
30.87	1256.667	30.87	1266.667
30.88	1205	30.88	1166.667
30.89	1288.333	30.89	1321.667
30.9	1268.333	30.9	1210
30.91	1243.333	30.91	1215
30.92	1275	30.92	1210
30.93	1205	30.93	1171.667
30.94	1185	30.94	1253.333
30.95	1231.667	30.95	1266.667
30.96	1220	30.96	1233.333
30.97	1153.333	30.97	1226.667
30.98	1273.333	30.98	1206.667
30.99	1275	30.99	1220
31	1210	31	1188.333
31.01	1181.667	31.01	1223.333
31.02	1250	31.02	1200
31.03	1230	31.03	1203.333
31.04	1240	31.04	1213.333
31.05	1225	31.05	1150
31.06	1280	31.06	1191.667
31.07	1186.667	31.07	1241.667
31.08	1233.333	31.08	1195
31.09	1291.667	31.09	1201.667
31.1	1221.667	31.1	1191.667
31.11	1198.333	31.11	1203.333
31.12	1243.333	31.12	1231.667
31.13	1185	31.13	1213.333
31.14	1248.333	31.14	1178.333
31.15	1243.333	31.15	1260
31.16	1161.667	31.16	1165
31.17	1211.667	31.17	1241.667
31.18	1146.667	31.18	1306.667
31.19	1180	31.19	1251.667
31.2	1211.667	31.2	1193.333
31.21	1185	31.21	1181.667
31.22	1213.333	31.22	1150
31.23	1228.333	31.23	1171.667
31.24	1220	31.24	1201.667
31.25	1100	31.25	1146.667
31.26	1163.333	31.26	1140
31.27	1243.333	31.27	1163.333
31.28	1213.333	31.28	1131.667
31.29	1225	31.29	1198.333
31.3	1316.667	31.3	1166.667
31.31	1291.667	31.31	1296.667
31.32	1105	31.32	1240
31.33	1201.667	31.33	1186.667
31.34	1178.333	31.34	1165
31.35	1210	31.35	1218.333
31.36	1220	31.36	1221.667
31.37	1221.667	31.37	1153.333
31.38	1236.667	31.38	1211.667
31.39	1243.333	31.39	1161.667
31.4	1201.667	31.4	1190
31.41	1201.667	31.41	1225
31.42	1175	31.42	1223.333
31.43	1223.333	31.43	1118.333
31.44	1120	31.44	1235
31.45	1151.667	31.45	1223.333
31.46	1325	31.46	1231.667
31.47	1233.333	31.47	1200
31.48	1213.333	31.48	1163.333
31.49	1286.667	31.49	1223.333
31.5	1231.667	31.5	1231.667
31.51	1168.333	31.51	1108.333
31.52	1195	31.52	1188.333
31.53	1183.333	31.53	1190
31.54	1135	31.54	1111.667
31.55	1230	31.55	1095
31.56	1156.667	31.56	1176.667
31.57	1261.667	31.57	1221.667
31.58	1246.667	31.58	1195
31.59	1206.667	31.59	1208.333
31.6	1200	31.6	1276.667
31.61	1250	31.61	1223.333
31.62	1261.667	31.62	1230
31.63	1238.333	31.63	1296.667
31.64	1188.333	31.64	1243.333
31.65	1198.333	31.65	1270
31.66	1283.333	31.66	1175
31.67	1231.667	31.67	1155
31.68	1223.333	31.68	1158.333
31.69	1273.333	31.69	1190
31.7	1218.333	31.7	1108.333
31.71	1186.667	31.71	1225
31.72	1251.667	31.72	1191.667
31.73	1210	31.73	1186.667
31.74	1146.667	31.74	1228.333
31.75	1253.333	31.75	1178.333
31.76	1283.333	31.76	1180
31.77	1263.333	31.77	1198.333
31.78	1280	31.78	1216.667
31.79	1306.667	31.79	1251.667
31.8	1330	31.8	1178.333
31.81	1361.667	31.81	1201.667
31.82	1240	31.82	1295
31.83	1183.333	31.83	1230
31.84	1251.667	31.84	1183.333
31.85	1331.667	31.85	1153.333
31.86	1273.333	31.86	1193.333
31.87	1301.667	31.87	1290
31.88	1318.333	31.88	1268.333
31.89	1298.333	31.89	1213.333
31.9	1300	31.9	1250
31.91	1321.667	31.91	1213.333
31.92	1205	31.92	1298.333
31.93	1326.667	31.93	1165
31.94	1295	31.94	1201.667
31.95	1313.333	31.95	1215
31.96	1273.333	31.96	1275
31.97	1290	31.97	1383.333
31.98	1296.667	31.98	1316.667
31.99	1266.667	31.99	1350
32	1251.667	32	1251.667
32.01	1225	32.01	1263.333
32.02	1326.667	32.02	1345
32.03	1256.667	32.03	1386.667
32.04	1315	32.04	1235
32.05	1345	32.05	1255
32.06	1313.333	32.06	1298.333
32.07	1363.333	32.07	1171.667
32.08	1333.333	32.08	1156.667
32.09	1295	32.09	1253.333
32.1	1281.667	32.1	1363.333
32.11	1256.667	32.11	1213.333
32.12	1316.667	32.12	1293.333
32.13	1258.333	32.13	1290
32.14	1221.667	32.14	1295
32.15	1345	32.15	1171.667
32.16	1296.667	32.16	1226.667
32.17	1206.667	32.17	1223.333
32.18	1338.333	32.18	1285
32.19	1276.667	32.19	1230
32.2	1231.667	32.2	1263.333
32.21	1225	32.21	1201.667
32.22	1241.667	32.22	1230
32.23	1286.667	32.23	1226.667
32.24	1265	32.24	1210
32.25	1196.667	32.25	1311.667
32.26	1255	32.26	1235
32.27	1320	32.27	1155
32.28	1246.667	32.28	1238.333
32.29	1228.333	32.29	1130
32.3	1226.667	32.3	1131.667
32.31	1190	32.31	1150
32.32	1253.333	32.32	1090
32.33	1256.667	32.33	1175
32.34	1151.667	32.34	1166.667
32.35	1236.667	32.35	1156.667
32.36	1210	32.36	1148.333
32.37	1145	32.37	1153.333
32.38	1160	32.38	1130
32.39	1200	32.39	1136.667
32.4	1206.667	32.4	1115
32.41	1196.667	32.41	1141.667
32.42	1116.667	32.42	1175
32.43	1161.667	32.43	1108.333
32.44	1088.333	32.44	1075
32.45	1175	32.45	1145
32.46	1151.667	32.46	1110
32.47	1095	32.47	1081.667
32.48	1133.333	32.48	1060
32.49	1123.333	32.49	1126.667
32.5	1143.333	32.5	1086.667
32.51	1110	32.51	1038.333
32.52	1078.333	32.52	1128.333
32.53	1145	32.53	1058.333
32.54	1138.333	32.54	1108.333
32.55	1081.667	32.55	1068.333
32.56	1096.667	32.56	1083.333
32.57	1106.667	32.57	1165
32.58	1136.667	32.58	1048.333
32.59	1076.667	32.59	1101.667
32.6	1190	32.6	1060
32.61	1105	32.61	1133.333
32.62	1086.667	32.62	1096.667
32.63	1085	32.63	1120
32.64	1100	32.64	1031.667
32.65	1081.667	32.65	1088.333
32.66	1120	32.66	1088.333
32.67	1065	32.67	1053.333
32.68	1145	32.68	1073.333
32.69	1101.667	32.69	1073.333
32.7	1056.667	32.7	1113.333
32.71	1116.667	32.71	1040
32.72	1055	32.72	998.3333
32.73	1033.333	32.73	1031.667
32.74	1081.667	32.74	1045
32.75	1130	32.75	1060
32.76	1031.667	32.76	1021.667
32.77	1060	32.77	1051.667
32.78	1086.667	32.78	1010
32.79	1068.333	32.79	1121.667
32.8	1080	32.8	1051.667
32.81	1045	32.81	1113.333
32.82	1036.667	32.82	1081.667
32.83	1093.333	32.83	1043.333
32.84	1073.333	32.84	1043.333
32.85	1125	32.85	1046.667
32.86	1038.333	32.86	1053.333
32.87	1030	32.87	1085
32.88	1081.667	32.88	1016.667
32.89	1113.333	32.89	1018.333
32.9	1063.333	32.9	1005
32.91	1101.667	32.91	1025
32.92	1070	32.92	1030
32.93	1053.333	32.93	1070
32.94	1046.667	32.94	1033.333
32.95	1003.333	32.95	1068.333
32.96	1066.667	32.96	1063.333
32.97	1055	32.97	1058.333
32.98	1073.333	32.98	993.3333
32.99	980	32.99	1068.333
33	1043.333	33	1083.333
33.01	1018.333	33.01	1000
33.02	1091.667	33.02	1060
33.03	1066.667	33.03	986.6667
33.04	1093.333	33.04	1086.667
33.05	986.6667	33.05	1040
33.06	1008.333	33.06	1031.667
33.07	995	33.07	1060
33.08	1055	33.08	986.6667
33.09	1076.667	33.09	946.6667
33.1	1071.667	33.1	970
33.11	1053.333	33.11	1070
33.12	971.6667	33.12	1095
33.13	1028.333	33.13	1043.333
33.14	973.3333	33.14	1031.667
33.15	1173.333	33.15	1038.333
33.16	1100	33.16	1000
33.17	998.3333	33.17	1005
33.18	1000	33.18	1013.333
33.19	1091.667	33.19	1150
33.2	1136.667	33.2	968.3333
33.21	1085	33.21	1066.667
33.22	1013.333	33.22	1053.333
33.23	995	33.23	1066.667
33.24	1045	33.24	968.3333
33.25	970	33.25	966.6667
33.26	1010	33.26	1016.667
33.27	995	33.27	990
33.28	953.3333	33.28	1003.333
33.29	1051.667	33.29	975
33.3	1051.667	33.3	998.3333
33.31	1096.667	33.31	1010
33.32	1068.333	33.32	1065
33.33	1075	33.33	1106.667
33.34	1021.667	33.34	1021.667
33.35	1068.333	33.35	945
33.36	1035	33.36	946.6667
33.37	1046.667	33.37	965
33.38	1003.333	33.38	1060
33.39	1008.333	33.39	1016.667
33.4	978.3333	33.4	1036.667
33.41	950	33.41	963.3333
33.42	1050	33.42	925
33.43	978.3333	33.43	981.6667
